Date,Open,High,Low,Close,Adj Close,Volume
10/15/2012,11.47,11.66,11.29,11.42,10.766109,3734800
10/16/2012,11.46,11.59,11.33,11.58,10.916947,3401000
10/17/2012,11.46,11.79,11.25,11.62,10.954656,4610600
10/18/2012,11.63,12.12,11.6,11.72,11.048931,6363500
10/19/2012,11.63,11.77,11.33,11.47,10.813245,3807900
10/22/2012,11.49,11.97,11.45,11.92,11.237479,4677500
10/23/2012,11.87,12.17,11.61,12.09,11.397744,7749700
10/24/2012,12.37,12.63,12.09,12.37,11.661714,11283300
10/25/2012,12.23,12.37,11.89,11.97,11.284616,5623700
10/26/2012,12.23,12.34,11.78,11.92,11.237479,5664500
10/31/2012,11.8,12.23,11.55,12.18,11.48259,5144500
11/1/2012,12.17,12.59,12.06,12.55,11.831406,5001800
11/2/2012,12.6,12.69,12.38,12.53,11.812551,4813500
11/5/2012,12.57,12.78,12.53,12.64,11.91625,4571300
11/6/2012,12.61,12.69,12.5,12.67,11.944534,3449100
11/7/2012,12.55,12.68,12.18,12.59,11.869115,7272000
11/8/2012,12.5,13.14,12.46,13.02,12.274496,10188000
11/9/2012,12.94,13.19,12.53,12.61,11.88797,6560000
11/12/2012,12.72,12.81,12.28,12.29,11.586291,6752100
11/13/2012,12.34,12.82,12.28,12.59,11.869115,6257900
11/14/2012,12.65,12.9,11.99,12.01,11.322325,8794800
11/15/2012,12.03,12.48,12,12.06,11.369462,5942800
11/16/2012,12.02,12.03,11.52,11.76,11.08664,5440000
11/19/2012,11.78,12.07,11.7,12.07,11.378889,3719000
11/20/2012,12.04,12.52,11.97,12.49,11.774838,4975500
11/21/2012,12.47,12.52,12.28,12.47,11.755986,3141200
11/23/2012,12.48,12.57,12.36,12.5,11.784268,1464800
11/26/2012,12.41,13,12.2,12.92,12.180223,7475600
11/27/2012,12.54,12.92,12.4,12.72,11.991672,4426600
11/28/2012,12.71,12.98,12.61,12.97,12.227357,4663100
11/29/2012,12.98,13.09,12.81,13,12.25564,4453200
11/30/2012,12.98,13.03,12.75,12.89,12.151938,4889700
12/3/2012,12.92,12.92,12.62,12.66,11.935106,3167000
12/4/2012,12.72,12.89,12.06,12.38,11.671141,5775300
12/5/2012,12.46,12.52,11.97,12.11,11.4166,6484300
12/6/2012,12.13,12.68,12.1,12.61,11.88797,7057000
12/7/2012,12.66,13.05,12.45,12.77,12.038808,9250800
12/10/2012,12.79,13.05,12.6,12.78,12.04824,4620200
12/11/2012,12.86,13.26,12.75,12.88,12.142513,6704500
12/12/2012,12.89,13.08,12.65,12.7,11.972815,4651700
12/13/2012,12.76,13.07,12.67,12.97,12.227357,6238500
12/14/2012,12.95,13.15,12.82,12.83,12.095373,4226800
12/17/2012,13.1,13.22,12.73,12.79,12.057663,7924700
12/18/2012,12.85,12.95,12.77,12.95,12.208502,5615000
12/19/2012,12.97,13.67,12.95,13.48,12.708154,9147700
12/20/2012,13.49,13.75,13.43,13.54,12.764718,8658800
12/21/2012,13.25,13.52,13.24,13.44,12.670445,6081200
12/24/2012,13.34,13.55,13.25,13.33,12.566745,1158400
12/26/2012,13.25,13.49,13.16,13.23,12.47247,1978800
12/27/2012,13.24,13.36,12.87,13.1,12.349913,3663200
12/28/2012,13,13.04,12.65,12.79,12.057663,4261800
12/31/2012,12.85,13.68,12.84,13.5,12.72701,7005600
1/2/2013,13.72,14.01,13.6,13.98,13.179525,6662000
1/3/2013,14.02,14.13,13.6,13.66,12.87785,5398400
1/4/2013,13.8,14.87,13.76,14.73,13.886582,12048300
1/7/2013,14.79,14.98,14.53,14.84,13.990282,5730600
1/8/2013,14.89,15.25,14.78,15.16,14.291961,8034400
1/9/2013,15.12,15.5,15.04,15.13,14.263678,8493100
1/10/2013,15.2,15.28,14.84,15.14,14.273105,5248800
1/11/2013,15.1,15.31,14.72,14.78,13.933718,4829400
1/14/2013,14.81,14.81,14.41,14.67,13.830016,5978000
1/15/2013,14.24,14.53,14.11,14.31,13.490631,7384900
1/16/2013,14.39,14.7,14.22,14.63,13.792309,4263600
1/17/2013,14.83,14.87,14.28,14.48,13.650897,4675000
1/18/2013,14.52,14.62,14.3,14.44,13.613188,5297400
1/22/2013,14.47,14.92,14.44,14.85,13.999711,6520700
1/23/2013,15.32,15.64,15.02,15.07,14.207113,15854900
1/24/2013,15.04,15.39,14.44,14.67,13.830016,7112300
1/25/2013,14.7,15.2,14.49,14.97,14.112839,8381900
1/28/2013,15,15.31,14.85,15.03,14.169403,6544500
1/29/2013,14.98,15.04,14.2,14.42,13.594333,10258600
1/30/2013,14.46,14.51,14.21,14.3,13.481203,4873200
1/31/2013,14.28,14.55,14.22,14.28,13.462348,4575800
2/1/2013,14.43,14.57,14.02,14.12,13.31151,5308600
2/4/2013,14.08,14.42,13.95,13.99,13.188952,4441000
2/5/2013,14.13,14.26,13.86,14.09,13.283226,4175900
2/6/2013,14.06,14.58,14.06,14.56,13.726315,5239800
2/7/2013,14.91,15.4,14.63,15.11,14.244823,16835700
2/8/2013,15.07,15.12,14.63,14.75,13.905437,8407500
2/11/2013,14.89,15.01,14.26,14.46,13.632041,8882000
2/12/2013,14.45,14.51,14.1,14.27,13.45292,8126000
2/13/2013,14.3,14.94,14.25,14.66,13.820589,10259500
2/14/2013,14.94,14.96,13.16,13.99,13.188952,31879900
2/15/2013,13.93,14.61,13.93,14.5,13.66975,15628000
2/19/2013,14.33,14.56,14.08,14.26,13.443493,11354400
2/20/2013,14.17,14.26,13.15,13.33,12.566745,14725200
2/21/2013,13.62,13.95,12.9,13.37,12.604452,11922100
2/22/2013,13.57,13.6,13.21,13.57,12.793001,6071400
2/25/2013,13.6,13.76,13,13.02,12.274496,7186400
2/26/2013,13.14,13.42,12.7,13.26,12.500752,9419000
2/27/2013,13.28,13.62,13.18,13.41,12.642161,7390500
2/28/2013,13.49,13.63,13.39,13.43,12.661017,6143600
3/1/2013,13.37,13.95,13.32,13.61,12.830713,7376800
3/4/2013,13.5,14.07,13.47,13.9,13.104105,8174800
3/5/2013,14.01,14.05,13.71,14.05,13.245518,7676100
3/6/2013,14.52,14.68,14.25,14.57,13.735741,13243200
3/7/2013,14.7,14.93,14.5,14.82,13.971428,9125300
3/8/2013,14.99,15.2,14.84,14.92,14.065702,10593700
3/11/2013,14.85,15.15,14.71,15.13,14.263678,6961800
3/12/2013,15.14,15.6,14.95,15.5,14.612494,8999100
3/13/2013,15.54,16.200001,15.48,15.91,14.999018,11380000
3/14/2013,15.98,16.360001,15.93,16.25,15.319549,8383300
3/15/2013,16.450001,16.540001,15.88,15.98,15.06501,17667700
3/18/2013,15.8,16.33,15.71,16.290001,15.35726,6514100
3/19/2013,16.48,16.85,16.41,16.780001,15.819205,11805300
3/20/2013,17.129999,17.33,16.870001,17.23,16.243439,10819800
3/21/2013,17.209999,17.43,16.870001,17,16.026602,10740800
3/22/2013,17.1,17.290001,16.77,16.860001,15.894627,8545200
3/25/2013,16.92,17,16.35,16.6,15.649511,8400000
3/26/2013,16.67,16.84,16.5,16.51,15.564665,6898500
3/27/2013,16.48,16.77,16.33,16.65,15.696642,5537100
3/28/2013,17,17.09,16.82,16.969999,15.998323,8324100
4/1/2013,17.02,17.129999,16.540001,16.67,15.715504,5222300
4/2/2013,16.48,16.5,15.71,15.74,14.83875,14595600
4/3/2013,15.82,15.92,15.13,15.53,14.640772,14658300
4/4/2013,15.12,15.71,15.12,15.69,14.791613,5520300
4/5/2013,15.17,15.79,15.03,15.72,14.819896,5252300
4/8/2013,15.82,15.97,15.53,15.84,14.933027,3780700
4/9/2013,16.07,16.1,15.67,15.7,14.80104,4420200
4/10/2013,15.74,15.98,15.7,15.78,14.876459,3650600
4/11/2013,15.77,16.379999,15.75,16.190001,15.262985,5062200
4/12/2013,16.110001,16.389999,15.95,16.139999,15.215846,3751800
4/15/2013,16.200001,16.389999,15.47,15.59,14.697339,6243400
4/16/2013,15.96,16.74,15.81,16.370001,15.43268,10458200
4/17/2013,16.17,16.549999,15.9,16.52,15.574092,6581900
4/18/2013,16.540001,16.540001,15.95,16.1,15.17814,7633300
4/19/2013,16.1,16.24,15.85,16.02,15.102719,5762600
4/22/2013,15.99,16,15.5,15.52,14.631346,9227100
4/23/2013,15.33,16.49,15.33,16.299999,15.366683,12302300
4/24/2013,16.26,16.5,16,16.450001,15.508097,6114400
4/25/2013,16.549999,16.73,16.190001,16.219999,15.291263,5548800
4/26/2013,16.379999,16.73,16.16,16.59,15.640081,7272100
4/29/2013,16.700001,16.969999,16.559999,16.809999,15.847483,5436400
4/30/2013,16.799999,17.049999,16.57,16.9,15.932332,3640700
5/1/2013,16.91,17.17,16.6,16.6,15.649511,4943600
5/2/2013,16.719999,16.98,16.6,16.940001,15.970036,4888900
5/3/2013,17.02,17.190001,16.889999,17.02,16.045456,6451900
5/6/2013,17.049999,17.110001,16.91,17,16.026602,3930700
5/7/2013,17.15,17.15,16.950001,16.98,16.007748,3157000
5/8/2013,17.01,17.549999,16.99,17.34,16.347134,6706200
5/9/2013,17.530001,17.860001,17.34,17.379999,16.384848,6424000
5/10/2013,17.610001,17.809999,17.41,17.76,16.743086,4248200
5/13/2013,17.74,17.950001,17.57,17.719999,16.705381,4250900
5/14/2013,17.82,18.299999,17.799999,18.1,17.063618,5989700
5/15/2013,18.370001,18.99,18.309999,18.809999,17.732964,8951500
5/16/2013,18.959999,19.52,18.879999,19.120001,18.025215,6679300
5/17/2013,19.379999,19.700001,18.75,19.01,17.921515,7540000
5/20/2013,19.049999,19.389999,18.389999,18.59,17.525564,6055000
5/21/2013,18.549999,18.700001,17.65,17.950001,16.922207,10018700
5/22/2013,18.059999,18.43,17.709999,17.93,16.903351,8662000
5/23/2013,17.48,18.450001,17.440001,18.190001,17.148466,7482400
5/24/2013,18.110001,18.42,17.889999,18.209999,17.167324,4277800
5/28/2013,18.440001,18.719999,18.049999,18.120001,17.082476,4561900
5/29/2013,18.059999,18.15,17.65,17.83,16.809078,4216200
5/30/2013,17.92,18.219999,17.66,17.67,16.658241,4126600
5/31/2013,17.66,17.9,17.549999,17.57,16.563971,3831500
6/3/2013,17.540001,17.9,17.4,17.73,16.714809,5776800
6/4/2013,17.780001,18.200001,17.559999,17.65,16.639383,4543800
6/5/2013,17.15,17.620001,16.85,16.950001,15.97947,11852000
6/6/2013,16.92,17.08,15.93,16.639999,15.687218,12738600
6/7/2013,16.889999,17.1,16.65,17.02,16.045456,4030900
6/10/2013,17.09,17.35,17.049999,17.26,16.271715,4246400
6/11/2013,16.940001,17.26,16.75,16.92,15.951185,3788700
6/12/2013,16.969999,17.200001,16.65,16.879999,15.913473,3602200
6/13/2013,16.85,17.07,16.639999,17.01,16.036034,5384700
6/14/2013,16.959999,17.25,16.809999,16.93,15.960618,2572500
6/17/2013,17.02,17.16,16.74,16.950001,15.97947,2845000
6/18/2013,16.940001,17.32,16.82,17.219999,16.234009,4298600
6/19/2013,17.16,17.27,17,17.059999,16.083166,2382500
6/20/2013,16.73,17.18,16.530001,16.73,15.772064,5234200
6/21/2013,16.799999,16.940001,16.049999,16.34,15.404395,6423700
6/24/2013,16.059999,16.139999,15.59,16.129999,15.20642,6691000
6/25/2013,16.219999,16.5,16.16,16.459999,15.517526,3399500
6/26/2013,16.5,16.639999,16.17,16.17,15.244128,3604500
6/27/2013,16.290001,16.34,16,16.309999,15.376114,3566000
6/28/2013,16.24,16.549999,16.16,16.42,15.479815,7063900
7/1/2013,16.5,17.040001,16.48,16.799999,15.838056,4666900
7/2/2013,16.780001,16.790001,16.360001,16.43,15.489245,4009300
7/3/2013,16.059999,16.799999,16.040001,16.75,15.790918,2625800
7/5/2013,16.93,17,16.68,16.84,15.875764,2397200
7/8/2013,16.940001,17.09,16.85,16.940001,15.970036,2671200
7/9/2013,17.01,17.379999,16.969999,17.360001,16.365993,4076600
7/10/2013,17.32,17.48,17.01,17.17,16.186869,4289700
7/11/2013,17.4,17.5,17.27,17.370001,16.375418,3153800
7/12/2013,17.360001,17.85,17.35,17.559999,16.554543,3947100
7/15/2013,17.66,17.83,17.559999,17.76,16.743086,3267000
7/16/2013,17.860001,18,17.75,17.950001,16.922207,3839100
7/17/2013,17.959999,18.469999,17.950001,18.450001,17.393578,6291800
7/18/2013,18.700001,18.93,18.309999,18.42,17.365299,8434200
7/19/2013,18.26,18.370001,18,18.23,17.186178,4122700
7/22/2013,18.25,18.299999,18,18.15,17.11076,4705200
7/23/2013,18.33,18.34,17.85,18.049999,17.016479,4893700
7/24/2013,18.43,18.709999,18.219999,18.5,17.44072,10792800
7/25/2013,18.49,18.85,18.299999,18.83,17.751822,9851900
7/26/2013,18.74,19.110001,18.68,19.09,17.996933,7797700
7/29/2013,19.07,19.26,18.93,19.23,18.128922,6462700
7/30/2013,19.33,19.450001,19.110001,19.200001,18.100634,6091900
7/31/2013,19.25,19.49,19.190001,19.35,18.242046,9571100
8/1/2013,19.440001,19.59,19.24,19.379999,18.270325,7989100
8/2/2013,19.379999,19.389999,18.9,18.92,17.836666,7382700
8/5/2013,18.9,19.25,18.9,19.17,18.072353,4365800
8/6/2013,19.17,19.200001,18.83,18.92,17.836666,3350300
8/7/2013,18.84,18.98,18.52,18.870001,17.78953,4318500
8/8/2013,18.99,19.129999,18.9,18.98,17.893232,4269900
8/9/2013,18.91,19.08,18.559999,18.6,17.534992,4720600
8/12/2013,18.49,18.879999,18.07,18.82,17.742395,4674800
8/13/2013,18.860001,18.950001,16.290001,16.360001,15.42325,78591200
8/14/2013,16.049999,16.34,15.35,16.17,15.244128,28026200
8/15/2013,15.97,16.16,15.65,15.72,14.819896,10372800
8/16/2013,15.7,16.42,15.7,16.01,15.093291,8824700
8/19/2013,15.97,15.99,15.62,15.64,14.744476,6141500
8/20/2013,15.64,16.209999,15.6,15.8,14.895314,6373900
8/21/2013,15.8,15.99,15.75,15.81,14.90474,4234300
8/22/2013,15.91,16.370001,15.9,16.27,15.338404,4770200
8/23/2013,16.299999,16.4,16.1,16.16,15.234702,2190400
8/26/2013,16.16,16.41,16.030001,16.209999,15.281836,2808200
8/27/2013,15.87,16,15.33,15.47,14.584212,6422300
8/28/2013,15.38,15.53,15.28,15.34,14.461658,3613100
8/29/2013,16.030001,16.389999,15.72,15.96,15.046153,7645000
8/30/2013,16.1,16.73,16.07,16.16,15.234702,7569500
9/3/2013,16.379999,16.639999,16.110001,16.389999,15.451532,4178200
9/4/2013,16.49,16.85,16.440001,16.809999,15.847483,4839200
9/5/2013,16.950001,17.129999,16.879999,16.99,16.017181,3528500
9/6/2013,17.18,17.200001,16.620001,16.799999,15.838056,4512900
9/9/2013,16.860001,17.469999,16.84,17.469999,16.469696,5276200
9/10/2013,17.690001,18.18,17.639999,18.120001,17.082476,5827000
9/11/2013,18.030001,18.040001,17.309999,17.719999,16.705381,6391100
9/12/2013,17.690001,17.950001,17.549999,17.629999,16.620531,3475500
9/13/2013,17.709999,18.030001,17.709999,17.870001,16.846788,2590600
9/16/2013,18.16,18.41,17.969999,18.07,17.035337,5691300
9/17/2013,18.57,18.82,18.5,18.719999,17.648121,5634500
9/18/2013,18.68,18.799999,18.469999,18.68,17.610415,4482400
9/19/2013,18.67,19.129999,18.610001,18.969999,17.883802,5189900
9/20/2013,18.940001,19.209999,18.83,18.889999,17.808384,4989100
9/23/2013,18.889999,19,18.540001,18.860001,17.780104,3354400
9/24/2013,18.790001,19.280001,18.68,18.99,17.902657,5610900
9/25/2013,19.129999,19.389999,18.799999,19.18,18.081779,3519500
9/26/2013,19.17,19.48,19.1,19.469999,18.355175,3301300
9/27/2013,19.09,19.35,18.77,19.08,17.987505,4223100
9/30/2013,18.34,19.219999,18.040001,18.959999,17.874376,4364300
10/1/2013,18.98,19.85,18.98,19.690001,18.562578,7630300
10/2/2013,20,20.1,19.74,19.84,18.703987,5555100
10/3/2013,20,20.5,19.67,20.48,19.307348,7886500
10/4/2013,20.309999,20.75,20.309999,20.530001,19.354485,6492900
10/7/2013,20.41,20.77,20.299999,20.389999,19.222498,3837200
10/8/2013,20.32,20.43,19.92,20.02,18.873686,4188900
10/9/2013,20.08,20.27,19.77,20.059999,18.911398,3358000
10/10/2013,20.35,20.65,20.27,20.5,19.326199,3372000
10/11/2013,20.5,20.73,20.42,20.719999,19.533606,3503300
10/14/2013,20.52,20.67,20.26,20.58,19.401623,3066400
10/15/2013,20.639999,20.83,20.32,20.5,19.326199,3089000
10/16/2013,20.57,20.73,20.450001,20.620001,19.439333,3478800
10/17/2013,20.719999,21.059999,20.639999,21,19.797571,4487000
10/18/2013,21.23,21.35,20.82,21.139999,19.929552,3676600
10/21/2013,21.23,21.34,21.07,21.219999,20.004974,2104100
10/22/2013,21.530001,21.99,21.34,21.950001,20.693176,5208400
10/23/2013,21.82,22.09,21.309999,21.4,20.174665,5540000
10/24/2013,22.08,23.16,21.82,22.67,21.371952,9779400
10/25/2013,22.76,23.08,21.65,22.15,20.881725,9907100
10/28/2013,22.24,22.629999,21.879999,22.01,20.749737,4642800
10/29/2013,22.76,22.790001,22.07,22.370001,21.089127,5769000
10/30/2013,22.379999,22.99,21.82,22.58,21.2871,13157000
10/31/2013,22.6,22.860001,21.969999,21.969999,20.712025,6029300
11/1/2013,22.040001,22.469999,21.6,22.440001,21.155119,7190700
11/4/2013,22.6,23.9,22.57,22.709999,21.409658,19962000
11/5/2013,22.75,22.879999,22.33,22.68,21.38138,7127300
11/6/2013,23.26,23.26,21.9,22.4,21.117407,8827100
11/7/2013,22.530001,22.790001,21.950001,22.08,20.815727,6393200
11/8/2013,22.16,23.23,22.120001,23.209999,21.881031,8462000
11/11/2013,23.25,23.450001,23.059999,23.27,21.937593,3508100
11/12/2013,23.26,25.49,22.5,23.52,22.173281,40091800
11/13/2013,24.219999,24.299999,23.129999,23.309999,21.975298,20087200
11/14/2013,23.790001,23.799999,23.379999,23.66,22.305262,12641900
11/15/2013,23.73,24.049999,23.32,23.889999,22.522093,13660700
11/18/2013,24.219999,24.809999,24.040001,24.4,23.002897,10080800
11/19/2013,24.549999,24.799999,24.08,24.23,22.842623,14087400
11/20/2013,24.290001,24.42,23.91,24.059999,22.682356,11182500
11/21/2013,24.07,24.24,23.780001,23.99,22.616365,9920500
11/22/2013,24.200001,24.559999,23.9,24.27,22.880339,12430500
11/25/2013,24.450001,24.530001,24,24.24,22.852051,9436600
11/26/2013,24.17,24.24,23.700001,23.809999,22.446674,10785200
11/27/2013,23.92,24.18,23.629999,23.98,22.606939,14261600
11/29/2013,24.120001,24.18,23.450001,23.48,22.135571,4922900
12/2/2013,23.549999,23.620001,23.01,23.040001,21.72076,9149800
12/3/2013,22.99,22.99,22.01,22.389999,21.107983,17623800
12/4/2013,22.379999,22.43,21.690001,21.870001,20.617756,16670300
12/5/2013,22.27,22.620001,21.450001,22.35,21.070272,30725800
12/6/2013,22.719999,22.879999,22.129999,22.549999,21.258823,28364700
12/9/2013,23.950001,25.440001,23.450001,24.6,23.191437,43197300
12/10/2013,24.540001,25.17,24.41,24.879999,23.455408,18660600
12/11/2013,25.440001,27.200001,25.370001,25.99,24.50185,38843400
12/12/2013,26.200001,26.709999,25.450001,25.450001,23.992773,19981800
12/13/2013,25.610001,26.299999,25.52,26.23,24.728111,12189900
12/16/2013,26.629999,26.77,26.35,26.610001,25.086353,13181300
12/17/2013,26.469999,26.59,25.950001,26.1,24.605555,11413200
12/18/2013,25.99,26.23,25.549999,26.23,24.728111,9993900
12/19/2013,26.09,26.49,25.82,26.120001,24.624405,6908800
12/20/2013,26.16,26.49,26.139999,26.33,24.822382,8527700
12/23/2013,26.290001,26.49,26.049999,26.18,24.680971,5401100
12/24/2013,26,26.26,26,26.25,24.746965,2653000
12/26/2013,26.120001,26.360001,25.98,26.129999,24.633831,4216600
12/27/2013,25.950001,26.1,24.91,24.940001,23.511972,13221000
12/30/2013,24.870001,25.25,24.65,24.780001,23.361134,8840800
12/31/2013,24.74,25.25,24.629999,25.25,23.80422,7166600
1/2/2014,25.07,25.82,25.059999,25.360001,23.907927,8997900
1/3/2014,25.75,26.75,25.51,26.540001,25.020357,13829600
1/6/2014,26.620001,27.200001,26.6,27.030001,25.482304,11271400
1/7/2014,27.200001,27.4,26.67,26.91,25.369177,11288700
1/8/2014,26.370001,27.68,26.35,27.629999,26.047951,15733900
1/9/2014,28.24,29.6,28.200001,29.42,27.735453,26049300
1/10/2014,29.049999,29.83,28.75,29.35,27.669464,12807800
1/13/2014,29.18,29.530001,28.58,28.65,27.009541,10587800
1/14/2014,28.75,29.040001,28.709999,28.870001,27.216948,10600500
1/15/2014,28.9,29.440001,28.700001,28.84,27.188665,11192500
1/16/2014,28.940001,29.389999,28.700001,29.34,27.660032,7034200
1/17/2014,29.299999,30.02,29.17,30.02,28.301096,18276700
1/21/2014,30.66,30.799999,30.200001,30.66,28.904451,10612500
1/22/2014,30.709999,31.24,30.65,31.200001,29.413536,7578800
1/23/2014,30.65,31.459999,30.620001,31.35,29.554945,11394600
1/24/2014,31.02,31.18,29.91,30.4,28.659336,13686200
1/27/2014,30.4,30.870001,28.67,30.18,28.451939,16276300
1/28/2014,30.32,32.200001,30.02,31.959999,30.13002,23937900
1/29/2014,32.240002,33.400002,32.099998,32.98,31.091614,22683700
1/30/2014,33.360001,34.200001,33.200001,33.799999,31.864664,13660500
1/31/2014,33.439999,34.080002,33,33.549999,31.628977,12791000
2/3/2014,33.950001,34.48,33.049999,33.959999,32.015495,21739500
2/4/2014,34.040001,34.380001,33.580002,34.049999,32.100349,11178900
2/5/2014,33.82,33.970001,33.400002,33.799999,31.864664,15465100
2/6/2014,33.709999,34.919998,33.700001,34.66,32.675423,13920500
2/7/2014,34.810001,35.700001,34.650002,35.669998,33.627579,15404700
2/10/2014,36.099998,36.150002,35.380001,35.580002,33.542736,11107300
2/11/2014,35.580002,35.639999,34.389999,35.130001,33.118496,11988300
2/12/2014,34.889999,35,34.360001,34.689999,32.703693,9383300
2/13/2014,34.07,35.040001,34.060001,35.029999,33.024235,8409200
2/14/2014,34.849998,35.18,34.220001,34.41,32.439728,7296900
2/18/2014,34.73,34.950001,34.200001,34.310001,32.345467,7087200
2/19/2014,34.25,35.09,34.110001,34.59,32.609425,7258100
2/20/2014,34.43,35.669998,34.43,35.66,33.618156,9282100
2/21/2014,35.779999,36.450001,35.75,36.169998,34.098961,7820900
2/24/2014,36.200001,36.66,36.02,36.650002,34.551483,7018500
2/25/2014,36.630001,37.150002,36.509998,37,34.881439,8990100
2/26/2014,37.119999,37.279999,36.580002,36.75,34.645748,10514100
2/27/2014,36.880001,36.950001,36.34,36.560001,34.466625,5657000
2/28/2014,36.110001,36.98,36.07,36.93,34.815437,7989800
3/3/2014,36.169998,36.400002,35.32,36.099998,34.032959,9495500
3/4/2014,36.57,37.459999,36.57,37.34,35.201969,11739700
3/5/2014,37.599998,38.029999,37.509998,37.860001,35.692196,8793500
3/6/2014,38.279999,39.330002,38.279999,38.810001,36.587799,14006200
3/7/2014,39.220001,39.290001,38.110001,39.02,36.78577,10536100
3/10/2014,38.700001,39.880001,38.549999,38.959999,36.729206,11413500
3/11/2014,38.650002,39.259998,37.950001,38.080002,35.899597,11302500
3/12/2014,37.970001,38.080002,37.23,37.560001,35.409378,9412700
3/13/2014,37.900002,37.990002,35.75,36.740002,34.636326,11743600
3/14/2014,36,37.18,35.669998,36.34,34.259216,7198600
3/17/2014,36.619999,37.77,36.529999,37.700001,35.541359,9235100
3/18/2014,37.75,38.040001,37.09,37.349998,35.211388,5715900
3/19/2014,37.27,37.630001,36.68,37.080002,34.956856,3863100
3/20/2014,36.610001,37.09,36.279999,36.560001,34.466625,6952100
3/21/2014,36.759998,36.82,35.91,36.110001,34.042397,14110700
3/24/2014,36.25,36.860001,36.029999,36.799999,34.692879,6514000
3/25/2014,36.880001,38.200001,36.860001,37.900002,35.729908,10418400
3/26/2014,38.150002,38.259998,36.639999,36.700001,34.59861,7318200
3/27/2014,36.619999,36.77,35.02,35.77,33.721863,9542200
3/28/2014,35.77,36.5,35.349998,35.389999,33.363621,6792700
3/31/2014,35.84,36.869999,35.75,36.599998,34.504337,8415300
4/1/2014,36.950001,38.189999,36.849998,37.939999,35.767605,11064900
4/2/2014,38.240002,38.900002,37.48,37.709999,35.550781,12511000
4/3/2014,37.720001,38.439999,36.959999,37.34,35.201969,7937400
4/4/2014,37.41,37.720001,36.299999,36.560001,34.466625,8731000
4/7/2014,36.779999,37.48,35.459999,35.779999,33.731293,10569800
4/8/2014,36,36.220001,33.619999,35.98,33.919838,17409200
4/9/2014,36.080002,37,35.16,36.900002,34.787155,11473300
4/10/2014,36.700001,37.380001,34.599998,35.290001,33.269352,16311400
4/11/2014,34.099998,35.459999,33.59,33.68,31.751528,15532400
4/14/2014,34,34.77,32.77,33.369999,31.459282,13465400
4/15/2014,33.52,34.330002,31.860001,33.720001,31.789253,15979100
4/16/2014,34.169998,35.59,33.939999,35.509998,33.476753,15634200
4/17/2014,35.5,35.869999,34.82,35.400002,33.373055,9225000
4/21/2014,35.080002,35.790001,34.860001,35.669998,33.627579,7189200
4/22/2014,35.759998,36.740002,35.75,36.16,34.089531,8941800
4/23/2014,37.139999,37.599998,36.400002,37.09,34.966282,14649500
4/24/2014,37.84,38.240002,35.799999,37.259998,35.126549,21038700
4/25/2014,37,37.110001,35.91,36,33.93869,9574100
4/28/2014,36.41,36.720001,34.34,35.16,33.146782,13149300
4/29/2014,35.200001,35.650002,34.970001,35.509998,33.476753,8994200
4/30/2014,35.68,35.880001,34.889999,35.07,33.061943,6944600
5/1/2014,35.860001,36.700001,35.470001,36.389999,34.306351,11497700
5/2/2014,36.27,36.720001,36.060001,36.490002,34.400635,6986300
5/5/2014,36.080002,36.779999,35.790001,36.599998,34.504337,5818100
5/6/2014,37.139999,37.400002,36.389999,36.669998,34.570335,9492600
5/7/2014,36.529999,37.310001,36.310001,37.220001,35.088844,7800000
5/8/2014,37.25,38.25,37.049999,38.25,36.059856,14450100
5/9/2014,37.959999,38.700001,37.91,38.259998,36.069286,9704400
5/12/2014,38.349998,39.490002,38.349998,39.389999,37.134583,12438300
5/13/2014,38.950001,39.740002,38.849998,39.310001,37.05917,8680100
5/14/2014,39.080002,39.240002,38.560001,38.84,36.616074,7987700
5/15/2014,38.549999,38.73,37.48,38.189999,36.0033,10673900
5/16/2014,38.009998,38.68,37.759998,38.529999,36.32383,7062500
5/19/2014,38.490002,39.16,38.099998,38.57,36.361542,7164500
5/20/2014,38.540001,38.880001,38.02,38.240002,36.05043,6285400
5/21/2014,38.279999,38.849998,38.049999,38.32,36.125847,6564100
5/22/2014,38.299999,38.880001,38.299999,38.720001,36.502956,6414500
5/23/2014,38.529999,39.5,38.529999,39.110001,36.870625,9864400
5/27/2014,39.380001,39.93,39.23,39.349998,37.096886,9586900
5/28/2014,39.400002,40.330002,39.189999,39.799999,37.521111,11132400
