Date,Open,High,Low,Close,Adj Close,Volume
9/4/2012,8.66,8.7,8.42,8.56,7.60386,12021100
9/5/2012,8.62,8.97,8.6,8.88,7.888119,12740500
9/6/2012,8.94,9.31,8.92,9.2,8.172372,14112100
9/7/2012,9.26,9.49,9.2,9.28,8.243438,13606400
9/10/2012,9.28,9.7,9.26,9.38,8.332265,10470700
9/11/2012,9.3,9.47,9.21,9.28,8.243438,6210500
9/12/2012,9.28,9.55,9.27,9.5,8.438861,10244900
9/13/2012,9.48,9.52,9.31,9.45,8.394445,7533300
9/14/2012,9.43,9.45,9.23,9.27,8.234552,9551000
9/17/2012,9.25,9.32,9.04,9.23,8.199018,11245300
9/18/2012,9.16,9.28,8.94,8.96,7.959182,12421300
9/19/2012,9.12,9.42,9.08,9.37,8.323383,19155500
9/20/2012,9.28,9.33,9.12,9.15,8.127956,7380000
9/21/2012,9.18,9.25,9.04,9.07,8.056891,10426200
9/24/2012,9.02,9.25,8.89,9.13,8.110192,8190600
9/25/2012,9.13,9.2,9,9.02,8.012478,13833700
9/26/2012,8.96,9.21,8.95,9.16,8.136841,5420900
9/27/2012,9.14,9.3,9.04,9.23,8.199018,8492400
9/28/2012,9.14,9.2,9.04,9.16,8.136841,7016300
10/1/2012,9.12,9.66,9.11,9.47,8.412214,15083700
10/2/2012,9.4,9.8,9.35,9.77,8.678704,15425300
10/3/2012,9.87,10.27,9.75,10.16,9.025143,17180400
10/4/2012,10.21,10.21,9.9,10.14,9.007378,11015700
10/5/2012,10.25,10.48,10.13,10.28,9.131738,7120200
10/8/2012,10.28,10.49,10.09,10.13,8.998492,7033400
10/9/2012,10.14,10.19,9.84,9.89,8.7853,9063400
10/10/2012,9.9,9.97,9.75,9.84,8.740885,8140100
10/11/2012,9.88,9.9,9.72,9.75,8.660941,7802900
10/12/2012,9.84,10.11,9.77,10.02,8.900781,11387000
10/15/2012,10.08,10.2,10.01,10.11,8.980727,7159900
10/16/2012,10.09,10.15,9.93,9.99,8.874132,11032000
10/17/2012,9.97,10.3,9.93,10.19,9.051788,9621300
10/18/2012,10.2,10.4,10.2,10.21,9.069556,8861600
10/19/2012,10.18,10.21,9.95,10,8.883012,7182800
10/22/2012,10,10.2,9.9,10.14,9.007378,7317200
10/23/2012,10.14,10.25,9.91,10.15,9.016256,11526200
10/24/2012,10.08,10.28,9.81,10.04,8.918546,14129700
10/25/2012,10.05,10.1,9.55,9.64,8.563226,11605300
10/26/2012,9.7,9.77,9.49,9.64,8.563226,9458300
10/31/2012,9.53,9.82,9.5,9.63,8.554342,8323100
11/1/2012,9.64,9.78,9.63,9.7,8.616523,6025800
11/2/2012,9.77,9.79,9.54,9.7,8.616523,7063300
11/5/2012,9.64,9.83,9.6,9.77,8.678704,6273400
11/6/2012,9.76,10.04,9.71,10.04,8.918546,6963400
11/7/2012,9.98,10.02,9.62,9.94,8.829713,11258200
11/8/2012,9.87,10.3,9.83,10.29,9.140621,11436300
11/9/2012,10.19,10.49,10.09,10.19,9.051788,10308400
11/12/2012,10.23,10.44,10.07,10.3,9.149502,7384800
11/13/2012,10.19,10.5,10.18,10.21,9.069556,8238400
11/14/2012,10.23,10.42,9.48,9.56,8.49216,16717900
11/15/2012,9.55,9.81,9.46,9.49,8.429979,13064400
11/16/2012,9.49,9.54,9.21,9.33,8.28785,9599900
11/19/2012,9.46,9.56,9.32,9.55,8.483278,6730300
11/20/2012,9.6,9.86,9.41,9.68,8.598758,6981800
11/21/2012,9.69,9.73,9.49,9.72,8.63429,9163100
11/23/2012,9.74,9.86,9.7,9.84,8.740885,2652600
11/26/2012,9.78,9.94,9.57,9.8,8.705355,6888900
11/27/2012,9.76,9.97,9.74,9.82,8.723118,7973400
11/28/2012,9.78,10.15,9.75,10,8.883012,11320000
11/29/2012,10.07,10.12,9.86,10.05,8.927426,10219500
11/30/2012,9.98,10.05,9.85,10,8.883012,9740500
12/3/2012,9.99,10.01,9.6,9.62,8.545456,9804900
12/4/2012,9.86,9.96,9.5,9.73,8.643171,9928900
12/5/2012,9.81,9.82,9.56,9.71,8.625404,9922200
12/6/2012,9.76,10.03,9.73,10.02,8.900781,11550100
12/7/2012,9.95,10.24,9.88,10.11,8.980727,10243300
12/10/2012,10.11,10.2,9.95,10.14,9.007378,8756700
12/11/2012,10.26,10.94,10.19,10.66,9.469295,28373100
12/12/2012,10.62,11.1,10.47,10.72,9.52259,19529800
12/13/2012,10.87,11.3,10.8,11.29,10.028923,20240700
12/14/2012,11.27,11.43,11.12,11.22,9.966742,12007100
12/17/2012,11.48,11.75,11.16,11.23,9.975623,19546900
12/18/2012,11.26,11.61,11.2,11.53,10.242113,14538500
12/19/2012,11.54,11.94,11.49,11.83,10.508605,25298300
12/20/2012,11.81,11.98,11.65,11.94,10.606318,13366300
12/21/2012,11.74,11.91,11.68,11.86,10.535255,12579200
12/24/2012,11.8,11.97,11.65,11.78,10.46419,4118800
12/26/2012,11.68,11.89,11.63,11.65,10.348711,5844700
12/27/2012,11.61,11.76,11.43,11.57,10.277645,6388400
12/28/2012,11.54,11.68,11.46,11.5,10.215466,6935700
12/31/2012,11.57,12.05,11.55,11.87,10.544133,11658400
1/2/2013,12.07,12.28,11.97,12.23,10.863926,10628500
1/3/2013,12.14,12.61,12.12,12.58,11.17483,16272400
1/4/2013,12.56,13.08,12.55,12.98,11.53015,17125600
1/7/2013,13.14,13.38,12.89,12.99,11.539035,23137100
1/8/2013,13.05,13.26,12.87,12.98,11.53015,16685700
1/9/2013,13,13.16,12.89,13.11,11.64563,10251700
1/10/2013,13.45,13.65,13.17,13.3,11.814408,27721200
1/11/2013,13.33,13.41,13.09,13.35,11.858822,14934900
1/14/2013,13.3,13.49,13.17,13.44,11.938768,7996300
1/15/2013,13.25,13.74,13.21,13.63,12.107547,17041000
1/16/2013,13.55,14.11,13.52,13.92,12.365154,20083000
1/17/2013,13.95,14,13.72,13.83,12.285207,9910600
1/18/2013,13.85,13.91,13.6,13.61,12.08978,11337100
1/22/2013,13.64,14.15,13.46,14.01,12.445103,16829300
1/23/2013,14.05,14.15,13.74,13.78,12.240791,20839900
1/24/2013,13.83,14.17,13.71,13.93,12.374039,14578900
1/25/2013,13.94,14.18,13.82,14.17,12.587231,10746000
1/28/2013,14.16,14.2,13.9,13.94,12.382918,9593800
1/29/2013,13.89,13.93,13.61,13.68,12.151961,16123200
1/30/2013,13.72,13.92,13.68,13.84,12.294089,8168500
1/31/2013,13.77,13.92,13.72,13.89,12.338504,6967400
2/1/2013,13.97,14.09,13.74,13.82,12.276324,10069500
2/4/2013,13.64,13.95,13.44,13.86,12.311853,10041800
2/5/2013,13.83,14.1,13.8,13.93,12.374039,19010700
2/6/2013,13.91,14.49,13.91,14.47,12.853721,16494800
2/7/2013,14.49,14.89,14.46,14.86,13.200158,16685200
2/8/2013,14.77,14.88,14.52,14.62,12.986964,9197200
2/11/2013,14.66,14.9,14.61,14.69,13.049146,7583800
2/12/2013,14.64,14.79,14.46,14.5,12.88037,7146700
2/13/2013,14.57,14.8,14.5,14.78,13.129091,7230400
2/14/2013,14.6,14.68,14.02,14.24,12.649411,17917800
2/15/2013,14.37,14.56,14.31,14.45,12.835951,14248600
2/19/2013,14.4,14.62,14.2,14.3,12.702707,12245700
2/20/2013,14.29,14.32,13.78,13.82,12.276324,13822800
2/21/2013,13.96,13.99,13.16,13.56,12.045366,21229600
2/22/2013,13.56,13.77,13.39,13.75,12.214143,8462800
2/25/2013,13.84,14.34,13.82,14.02,12.453986,16933300
2/26/2013,13.94,14,13.6,13.9,12.347387,11452000
2/27/2013,13.89,14.35,13.85,14.27,12.676061,7947600
2/28/2013,14.34,14.42,14.23,14.27,12.676061,7523500
3/1/2013,14.26,15.08,14.26,14.82,13.164625,16031300
3/4/2013,14.75,15.89,14.61,15.65,13.901914,25397700
3/5/2013,15.71,15.93,15.67,15.86,14.088458,12270800
3/6/2013,16,16.07,15.47,15.67,13.919683,12824800
3/7/2013,15.7,15.93,15.59,15.9,14.123992,6443600
3/8/2013,16.139999,16.4,15.81,16.24,14.426015,18025800
3/11/2013,16.049999,16.42,15.77,16.23,14.417132,11617300
3/12/2013,16.200001,16.299999,15.97,16.030001,14.23947,9592100
3/13/2013,15.95,16.41,15.95,16.360001,14.532608,11475800
3/14/2013,16.34,16.48,16.17,16.280001,14.461545,9249800
3/15/2013,16.15,16.23,15.82,16,14.212821,15200400
3/18/2013,15.83,16.379999,15.76,16.27,14.452662,8001000
3/19/2013,16.42,16.73,16.299999,16.540001,14.692504,9146200
3/20/2013,16.709999,17.09,16.58,17.07,15.163301,13076400
3/21/2013,16.940001,17.25,16.83,16.84,14.958994,10723800
3/22/2013,17.030001,17.040001,16.59,16.709999,14.843514,10148700
3/25/2013,16.780001,16.879999,16.219999,16.309999,14.488193,11366000
3/26/2013,16.5,16.690001,16.290001,16.549999,14.701386,10003800
3/27/2013,16.370001,16.76,16.290001,16.59,14.736921,7921800
3/28/2013,16.690001,16.940001,16.469999,16.51,14.665854,10119400
4/1/2013,16.43,16.940001,16.25,16.25,14.434897,10897400
4/2/2013,15.4,15.58,14.77,14.94,13.271224,41032200
4/3/2013,14.98,15.14,14.26,14.56,12.933667,26394900
4/4/2013,14.42,14.85,14.41,14.75,13.102445,16159800
4/5/2013,14.04,14.62,13.94,14.39,12.782656,38513400
4/8/2013,14.6,14.98,14.4,14.93,13.26234,12334100
4/9/2013,15.17,15.24,14.75,14.8,13.146861,14994800
4/10/2013,14.92,15.32,14.87,15.25,13.546596,11900400
4/11/2013,15.25,15.74,15.25,15.55,13.813085,11817700
4/12/2013,15.49,15.91,15.39,15.48,13.750903,8501600
4/15/2013,15.58,15.69,14.71,14.91,13.244574,15407200
4/16/2013,15.4,15.89,15.27,15.87,14.097342,11532500
4/17/2013,15.69,15.7,15.2,15.53,13.795318,22305600
4/18/2013,15.53,15.53,15.07,15.15,13.457765,14419200
4/19/2013,15.22,15.47,14.85,15.26,13.555478,9027300
4/22/2013,15.33,15.7,14.91,15.14,13.448883,17120100
4/23/2013,14.93,16.75,14.84,16.719999,14.852399,28073700
4/24/2013,16.620001,16.75,16.32,16.469999,14.630322,11143400
4/25/2013,16.51,16.9,16.280001,16.290001,14.470429,20782200
4/26/2013,16.35,16.870001,16.18,16.809999,14.932343,11495100
4/29/2013,16.74,17.1,16.68,16.950001,15.05671,10950900
4/30/2013,16.93,17.33,16.75,17.139999,15.225487,12023700
5/1/2013,17.26,17.549999,16.68,16.84,14.958994,13514600
5/2/2013,16.870001,17.540001,16.690001,17.49,15.536389,16788000
5/3/2013,17.719999,18.309999,17.68,17.959999,15.953895,17308400
5/6/2013,17.99,18.24,17.77,18.059999,16.042721,7968700
5/7/2013,18.059999,18.15,17.9,18.08,16.060482,7301400
5/8/2013,18.25,18.84,18.25,18.66,16.575701,26633800
5/9/2013,18.73,18.879999,17.629999,17.700001,15.722935,23003700
5/10/2013,17.82,18.24,17.719999,18.129999,16.1049,11567200
5/13/2013,18.08,18.18,17.780001,17.889999,15.89171,8181700
5/14/2013,18,18.27,17.950001,18.25,16.211496,8452500
5/15/2013,18.299999,19.43,18.25,18.959999,16.842188,21079200
5/16/2013,18.950001,19.299999,18.620001,18.639999,16.557943,10451100
5/17/2013,18.73,18.950001,18.440001,18.540001,16.469105,10414800
5/20/2013,18.58,18.870001,18.219999,18.360001,16.30921,8101600
5/21/2013,18.360001,18.450001,17.9,18.129999,16.1049,9161500
5/22/2013,18.200001,18.51,18.1,18.18,16.149319,10284700
5/23/2013,17.85,18.549999,17.68,18.49,16.424688,9341900
5/24/2013,18.209999,18.93,18.209999,18.93,16.81555,11080300
5/28/2013,19.120001,19.25,18.48,18.719999,16.629002,9908300
5/29/2013,18.530001,18.620001,17.75,18.08,16.060482,13292700
5/30/2013,18.219999,18.4,18.07,18.1,16.078255,5579200
5/31/2013,18.1,18.42,17.969999,18.01,15.998306,7024200
6/3/2013,18.120001,18.370001,17.549999,17.809999,15.820648,9934100
6/4/2013,17.969999,18.66,17.799999,18.09,16.06937,12083100
6/5/2013,17.99,18.1,17.35,17.559999,15.598569,10279700
6/6/2013,17.5,17.790001,16.940001,17.49,15.536389,12921100
6/7/2013,17.75,18.379999,17.65,18.379999,16.326979,10492900
6/10/2013,18.469999,18.690001,18.209999,18.59,16.513521,7801700
6/11/2013,18.27,18.73,18.059999,18.52,16.451345,8208200
6/12/2013,18.68,18.799999,18.01,18.07,16.051605,6379400
6/13/2013,18.09,18.799999,17.91,18.709999,16.620117,12372400
6/14/2013,18.629999,18.959999,18.530001,18.85,16.74448,10445000
6/17/2013,18.969999,19.049999,18.59,18.82,16.717833,8832100
6/18/2013,18.799999,19.049999,18.639999,18.969999,16.851076,5265200
6/19/2013,18.99,19.040001,18.690001,18.690001,16.60235,4749700
6/20/2013,18.469999,18.75,18.23,18.41,16.35363,11287500
6/21/2013,18.540001,18.66,17.82,18.280001,16.238148,10310600
6/24/2013,18.09,18.09,17.290001,17.360001,15.420913,12095600
6/25/2013,17.57,18.23,17.57,18.15,16.122667,9019300
6/26/2013,18.25,18.43,18.09,18.41,16.35363,4871800
6/27/2013,18.48,18.700001,18.25,18.690001,16.60235,4852600
6/28/2013,18.610001,18.870001,18.51,18.709999,16.620117,7486400
7/1/2013,18.799999,19.73,18.799999,19.360001,17.197515,13262600
7/2/2013,19.360001,19.42,18.66,18.99,16.868841,8702000
7/3/2013,18.73,18.9,18.299999,18.41,16.35363,6578000
7/5/2013,18.84,19.18,18.709999,19,16.877722,6658800
7/8/2013,19.15,19.25,18.950001,19.030001,16.904377,4717900
7/9/2013,19.17,19.57,19.08,19.33,17.170862,6139200
7/10/2013,19.360001,19.639999,18.52,18.700001,16.611235,15637600
7/11/2013,19.059999,19.110001,18.450001,18.860001,16.753363,9921800
7/12/2013,18.879999,19.389999,18.790001,19.290001,17.135334,8801100
7/15/2013,19.450001,19.68,19.219999,19.440001,17.268579,6599600
7/16/2013,19.5,19.59,19.200001,19.290001,17.135334,5463500
7/17/2013,19.309999,20.190001,19.309999,19.92,17.694963,11346200
7/18/2013,20,20.700001,20,20.559999,18.263475,15283100
7/19/2013,20.280001,20.42,20.030001,20.290001,18.023634,7419200
7/22/2013,20.209999,20.389999,20.08,20.370001,18.094696,4967700
7/23/2013,20.459999,20.549999,20.059999,20.450001,18.165756,8767800
7/24/2013,21.08,21.639999,20.719999,20.799999,18.476664,17975400
7/25/2013,20.969999,21.5,20.76,21.48,19.080713,12557300
7/26/2013,21.27,21.99,21.15,21.9,19.4538,8877900
7/29/2013,21.82,22.01,21.219999,21.32,18.938589,7833700
7/30/2013,21.48,21.5,20.98,21.190001,18.823107,7459800
7/31/2013,21.33,21.440001,21.129999,21.23,18.858637,5684600
8/1/2013,21.530001,22.049999,21.4,22.049999,19.587042,9941900
8/2/2013,21.969999,22.02,21.74,21.950001,19.498211,6716700
8/5/2013,21.85,21.959999,21.57,21.709999,19.285023,4653900
8/6/2013,21.709999,21.75,20.969999,20.98,18.63656,6922300
8/7/2013,20.950001,21.09,20.51,20.98,18.69001,5775400
8/8/2013,21.24,21.35,20.98,21.059999,18.76128,6645500
8/9/2013,21.09,21.1,20.540001,20.57,18.324766,6656700
8/12/2013,20.51,21.09,20.450001,21.040001,18.743469,8250000
8/13/2013,21.139999,21.309999,18.530001,19.549999,17.4161,71984800
8/14/2013,19.299999,19.43,18.75,19.040001,16.961763,30584800
8/15/2013,19.08,19.75,18.950001,19.530001,17.398283,17556800
8/16/2013,19.6,20.18,19.530001,19.83,17.665533,11501700
8/19/2013,19.77,19.790001,19.01,19.129999,17.041946,8353200
8/20/2013,19.309999,19.48,18.98,19.190001,17.095392,13639200
8/21/2013,19.27,19.77,19.17,19.559999,17.425007,12699800
8/22/2013,19.690001,20.4,19.690001,20.25,18.039696,13194900
8/23/2013,20.280001,20.440001,20.049999,20.120001,17.923889,6310900
8/26/2013,20.139999,20.549999,19.85,20.27,18.05751,10372200
8/27/2013,19.620001,19.66,18.85,19.110001,17.024128,19939000
8/28/2013,19.08,19.219999,18.92,19.129999,17.041946,10242800
8/29/2013,19.620001,20,19.33,19.639999,17.496273,12982100
8/30/2013,19.700001,20.15,19.58,19.73,17.57645,12920000
9/3/2013,20.049999,20.450001,19.57,19.84,17.674438,16288300
9/4/2013,20.17,20.440001,20,20.309999,18.093143,12499200
9/5/2013,20.33,20.74,20.200001,20.25,18.039696,9206400
9/6/2013,20.51,20.610001,19.75,19.889999,17.718987,12276100
9/9/2013,20.85,21.790001,20.76,21.76,19.384876,48677200
9/10/2013,22.110001,23.129999,21.969999,22.629999,20.159918,206372300
9/11/2013,22.43,22.709999,22.299999,22.42,19.972837,27856100
9/12/2013,22.33,22.440001,22.08,22.17,19.750122,26098900
9/13/2013,22.200001,22.59,22.15,22.469999,20.017374,15015300
9/16/2013,22.98,23.57,22.780001,23.15,20.623158,21517800
9/17/2013,23.66,23.709999,23.07,23.32,20.774599,14278100
9/18/2013,23,23.549999,22.91,23.309999,20.765688,17592100
9/19/2013,23.32,23.59,23.08,23.450001,20.890413,9416200
9/20/2013,23.58,23.719999,23.25,23.299999,20.756783,14547300
9/23/2013,23.309999,23.51,23.139999,23.32,20.774599,9871500
9/24/2013,23.25,24.1,23.25,23.76,21.166578,11199300
9/25/2013,23.799999,23.84,23.200001,23.809999,21.211117,11788300
9/26/2013,23.790001,24.02,23.639999,24.01,21.389286,12969100
9/27/2013,23.379999,23.950001,23.1,23.57,20.997311,16040400
9/30/2013,23.16,23.690001,22.709999,23.59,21.015125,10827400
10/1/2013,23.68,24.219999,23.629999,24.209999,21.567453,15105900
10/2/2013,24.549999,24.77,24.110001,24.25,21.60309,21639200
10/3/2013,24.49,24.700001,23.9,24.540001,21.861439,16929500
10/4/2013,24.690001,25.43,24.549999,25.190001,22.440491,17398300
10/7/2013,24.950001,25.09,24.809999,24.85,22.1376,8462700
10/8/2013,24.76,24.82,24.049999,24.23,21.585272,12505800
10/9/2013,24.290001,24.549999,23.719999,24.25,21.60309,10944400
10/10/2013,24.639999,24.940001,24.379999,24.51,21.834709,12480400
10/11/2013,24.58,24.790001,24.17,24.4,21.736717,12404400
10/14/2013,24.200001,24.35,23.77,24.110001,21.478371,18373500
10/15/2013,24.1,24.27,23.83,24.02,21.398197,11664000
10/16/2013,24.18,24.51,23.879999,24.42,21.754538,10759400
10/17/2013,24.379999,24.9,24.379999,24.790001,22.084148,12646400
10/18/2013,24.969999,25.18,24.82,25.01,22.280136,11466700
10/21/2013,25.200001,25.23,24.459999,24.690001,21.995066,12851900
10/22/2013,25.559999,26.24,25.26,25.49,22.707741,22623200
10/23/2013,25.440001,25.950001,25.290001,25.610001,22.81464,12626900
10/24/2013,25.85,26.469999,25.67,26.32,23.447147,18251900
10/25/2013,26.299999,26.68,26.049999,26.309999,23.438238,13052800
10/28/2013,26.42,26.440001,25.98,26.139999,23.286797,9529800
10/29/2013,26.34,26.690001,26.24,26.35,23.473873,9611200
10/30/2013,26.59,26.719999,26,26.48,23.58968,12238300
10/31/2013,26.469999,26.620001,26.26,26.379999,23.500601,10144300
11/1/2013,26.459999,26.940001,26.049999,26.700001,23.785667,13682300
11/4/2013,27.129999,27.790001,27.01,27.440001,24.499952,17463300
11/5/2013,27.700001,27.709999,27.120001,27.459999,24.517813,13766200
11/6/2013,27.66,27.700001,26.77,26.879999,23.999956,13371800
11/7/2013,27.01,27.389999,26.6,26.68,23.821383,13309400
11/8/2013,26.639999,27.629999,26.620001,26.889999,24.00889,17707900
11/11/2013,27.190001,27.559999,27.129999,27.469999,24.526739,7869200
11/12/2013,27.440001,28.469999,27.43,28.120001,25.107098,29670200
11/13/2013,28.110001,28.219999,27.58,27.790001,24.812452,11977300
11/14/2013,27.889999,28.190001,27.68,27.940001,24.946381,10551900
11/15/2013,28.01,28.190001,27.790001,28.120001,25.107098,10508100
11/18/2013,28.27,28.700001,28.049999,28.120001,25.107098,13631800
11/19/2013,28.16,28.75,27.83,27.85,24.866024,13900000
11/20/2013,27.99,28.08,27.42,27.709999,24.741022,12442400
11/21/2013,27.85,28.129999,27.719999,28.040001,25.035666,8489000
11/22/2013,28.25,28.9,28.25,28.6,25.535664,14684400
11/25/2013,29,29.389999,28.719999,29.17,26.044598,14535700
11/26/2013,29.18,29.24,28.74,29.040001,25.928528,10968300
11/27/2013,29.17,29.42,29,29.34,26.196383,9180300
11/29/2013,29.42,29.440001,28.860001,28.98,25.874949,5589100
12/2/2013,29,29.42,28.91,29,25.892813,8905300
12/3/2013,28.950001,28.969999,27.84,28.049999,25.044592,17541900
12/4/2013,27.99,28.01,27.299999,27.610001,24.651733,15919100
12/5/2013,27.629999,28.01,27.620001,27.940001,24.946381,13599600
12/6/2013,28.370001,28.68,28.110001,28.23,25.205313,11333300
12/9/2013,28.26,28.950001,28.200001,28.879999,25.785667,11504500
12/10/2013,28.83,29.120001,28.57,28.77,25.687454,10638500
12/11/2013,28.85,29.049999,27.65,27.66,24.696386,16735900
12/12/2013,27.77,28.42,27.75,28.209999,25.187456,11555900
12/13/2013,28.4,28.780001,28.25,28.370001,25.330309,11055000
12/16/2013,28.67,28.77,27.82,27.92,24.928526,11246400
12/17/2013,27.950001,27.959999,26.9,26.940001,24.053528,17570900
12/18/2013,26.860001,27.23,26.4,27.110001,24.205311,16441500
12/19/2013,27.389999,27.719999,27.309999,27.51,24.562456,11138500
12/20/2013,27.559999,27.91,27.32,27.549999,24.598167,18881100
12/23/2013,27.77,27.889999,27.459999,27.57,24.616024,7464900
12/24/2013,27.51,27.92,27.51,27.84,24.857096,4899200
12/26/2013,27.860001,27.98,27.59,27.879999,24.892807,6127500
12/27/2013,27.860001,27.889999,26.860001,27.030001,24.133883,9960200
12/30/2013,26.940001,27.379999,26.889999,27.190001,24.276743,7570900
12/31/2013,27.23,27.65,27.200001,27.469999,24.526739,9152400
1/2/2014,27.26,28.049999,27.26,27.700001,24.7321,11703400
1/3/2014,28.370001,29.360001,28.24,29.23,26.098169,19087100
1/6/2014,29.43,29.799999,29.049999,29.290001,26.151743,15782700
1/7/2014,29.440001,29.66,28.59,28.780001,25.696381,13041100
1/8/2014,28.77,30.1,28.610001,29.799999,26.607092,17910500
1/9/2014,30.540001,31.58,30.4,31.059999,27.732088,18690400
1/10/2014,31.190001,31.48,30.66,31.469999,28.098166,13196400
1/13/2014,31.77,31.780001,30.870001,30.92,27.607096,15114200
1/14/2014,31.08,32.07,31.02,32.009998,28.580303,14279900
1/15/2014,32.299999,32.299999,31.08,31.5,28.124945,18087100
1/16/2014,31.459999,31.73,31.33,31.58,28.196381,7461700
1/17/2014,31.27,31.389999,30.879999,31.07,27.741022,15822000
1/21/2014,32.389999,32.650002,31.65,32.080002,28.642805,17955300
1/22/2014,32.380001,32.919998,32.279999,32.84,29.321371,11534900
1/23/2014,32.549999,32.689999,32.099998,32.5,29.017803,13397300
1/24/2014,32.029999,32.310001,30.959999,31.110001,27.776735,14874200
1/27/2014,31.219999,31.59,29.66,30.59,27.312452,19140400
1/28/2014,30.58,31.51,30.540001,30.9,27.589235,11917500
1/29/2014,30.440001,31.290001,29.780001,29.92,26.714233,16374700
1/30/2014,30.450001,30.870001,30.280001,30.58,27.303524,10021000
1/31/2014,30.190001,30.84,30,30.610001,27.330305,11438800
2/3/2014,30.639999,30.799999,29.219999,29.379999,26.232092,16778900
2/4/2014,30,30.030001,29.26,29.940001,26.732094,14439900
2/5/2014,29.66,30.1,29.120001,30.02,26.803526,13892600
2/6/2014,30.01,31.34,29.809999,30.889999,27.580305,9460400
2/7/2014,31.33,31.85,31.08,31.65,28.258879,12866200
2/10/2014,31.75,31.799999,30.93,31.209999,27.866018,10751100
2/11/2014,31.299999,31.440001,30.620001,31.41,28.044594,12510900
2/12/2014,31.51,31.51,30.780001,31.129999,27.79459,9535200
2/13/2014,30.790001,31.5,30.43,31.35,27.99102,8717700
2/14/2014,31.190001,31.620001,30.940001,31.34,27.98209,7007600
2/18/2014,31.360001,31.59,30.92,30.92,27.607096,10427800
2/19/2014,30.82,31.040001,30.440001,30.57,27.347662,10555900
2/20/2014,30.58,31.889999,30.549999,31.84,28.483791,12151100
2/21/2014,31.879999,32.189999,31.709999,31.76,28.412226,9632100
2/24/2014,31.92,32.73,31.84,32.450001,29.029491,11241100
2/25/2014,32.619999,33.5,32.619999,33.240002,29.736217,15329800
2/26/2014,33.459999,33.75,33.09,33.509998,29.97776,11732700
2/27/2014,33.389999,33.950001,33.279999,33.32,29.807783,10851800
2/28/2014,32.93,33.450001,32.66,33.209999,29.709372,10860700
3/3/2014,32.389999,32.73,31.9,32.59,29.154736,14410000
3/4/2014,33.5,34.720001,33.490002,34.450001,30.818678,13583500
3/5/2014,34.849998,35.150002,34.610001,34.720001,31.060207,11323000
3/6/2014,35.060001,35.580002,35.029999,35.369999,31.641699,12030900
3/7/2014,35.720001,35.849998,34.799999,35.360001,31.632748,11828800
3/10/2014,35.34,35.82,34.709999,35.169998,31.46278,10695400
3/11/2014,35.060001,35.450001,34.77,34.919998,31.239124,9975900
3/12/2014,34.599998,34.84,34.209999,34.5,30.863409,9953500
3/13/2014,34.759998,34.779999,33.290001,33.580002,30.040379,13340700
3/14/2014,33.490002,34.630001,33.25,34.119999,30.523462,11883800
3/17/2014,34.580002,34.580002,33.75,34.200001,30.595028,9175600
3/18/2014,34.490002,34.580002,34.049999,34.07,30.478727,8857900
3/19/2014,34.099998,34.32,33.330002,33.73,30.174572,9846200
3/20/2014,33.799999,33.91,33.299999,33.639999,30.094059,7001400
3/21/2014,34.07,34.07,32.73,32.73,29.279978,22078800
3/24/2014,33.110001,33.529999,32.52,33.32,29.807783,11289700
3/25/2014,33.459999,34.509998,33.459999,34.43,30.800779,11544300
3/26/2014,34.5,34.549999,33.91,33.959999,30.380322,12058800
3/27/2014,33.900002,34.290001,32.970001,34.130001,30.532404,11952200
3/28/2014,34.139999,34.689999,33.509998,33.529999,29.995651,10434900
3/31/2014,33.75,34.91,33.75,34.650002,30.997591,10215900
4/1/2014,34.93,35.779999,34.919998,35.75,31.981649,11630500
4/2/2014,35.91,36.52,35.529999,35.700001,31.936916,12018200
4/3/2014,35.73,36.07,34.970001,35.369999,31.641699,8904100
4/4/2014,35.689999,35.700001,34.48,34.610001,30.961817,9353600
4/7/2014,34.509998,35.369999,33.689999,33.990002,30.407164,13775500
4/8/2014,33.900002,34.279999,32.41,33.509998,29.97776,16158400
4/9/2014,33.73,34.82,33.43,34.73,31.069162,9554000
4/10/2014,35.099998,35.139999,33,33.009998,29.53046,14715400
